"ROWNUM","SCORE_GLOBAL_IMP_ID","MATCHDATE","HOMETEAM_ID","HOMETEAM","VISITORTEAM_ID","VISITORTEAM","HOME_TOTALSCORE","VISITOR_TOTALSCORE","SUM_TOTALSCORE","SUM_TOTALSCORE_REGULAR_TIME","SUM_TTL_RGLR_TIME_LESS_45","SUM_TTL_RGLR_TIME_LESS_55","SUM_TTL_RGLR_TIME_LESS_65","WINNER","OVERTIME","SHOOTOUT","OVERTIME_FLAG","HOME_PREV_GOALS","HOME_PREV_AGAINST_GOALS","OVERTIME_FLAG_CHAR","HOME_PREV_POINTS","VISITOR_PREV_POINTS","VISITOR_PREV_GOALS","VISITOR_PREV_AGAINST_GOALS","HOME_SUM_PREV_GOALS","HOME_SUM_PREV_AGAINST_GOALS","HOME_SUM_PREV_POINTS","VISITOR_SUM_PREV_GOALS","VISITOR_SUM_PREV_AGAINST_GOALS","VISITOR_SUM_PREV_POINTS","DIFF_PREV_GOALS","DIFF_PREV_AGAINST_GOALS","DIFF_PREV_POINTS"
1,1_NHL_2015_2016,08.10.2015 00:00:00,82,Toronto Maple Leafs,70,Montreal Canadiens,1,3,4,4,Yes,Yes,Yes,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2_NHL_2015_2016,08.10.2015 00:00:00,61,Chicago Blackhawks,74,New York Rangers,2,3,5,5,No,Yes,Yes,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4_NHL_2015_2016,08.10.2015 00:00:00,68,Los Angeles Kings,79,San Jose Sharks,1,5,6,6,No,No,Yes,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
4,3_NHL_2015_2016,08.10.2015 00:00:00,59,Calgary Flames,83,Vancouver Canucks,1,5,6,6,No,No,Yes,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
5,8_NHL_2015_2016,09.10.2015 00:00:00,71,Nashville Predators,60,Carolina Hurricanes,2,1,3,3,Yes,Yes,Yes,1,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9_NHL_2015_2016,09.10.2015 00:00:00,80,St. Louis Blues,66,Edmonton Oilers,3,1,4,4,Yes,Yes,Yes,1,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
7,11_NHL_2015_2016,09.10.2015 00:00:00,62,Colorado Avalanche,69,Minnesota Wild,4,5,9,9,No,No,No,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
8,6_NHL_2015_2016,09.10.2015 00:00:00,58,Buffalo Sabres,75,Ottawa Senators,1,3,4,4,Yes,Yes,Yes,2,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
9,7_NHL_2015_2016,09.10.2015 00:00:00,81,Tampa Bay Lightning,76,Philadelphia Flyers,3,2,5,4,Yes,Yes,Yes,1,1,,1,0,0,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10_NHL_2015_2016,09.10.2015 00:00:00,64,Dallas Stars,78,Pittsburgh Penguins,3,0,3,3,Yes,Yes,Yes,1,,,0,0,0,No,0,0,0,0,0,0,0,0,0,0,0,0,0
